SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
157,51,195,99990,00000,00000,1,F,Balance of Wise County,Virginia,26850,27007,27142,27053,26633,26505,25997,25840,25475,25209,24697,24412,24312,24279
050,51,197,00000,00000,00000,0,A,Wythe County,Virginia,29235,29246,29252,29204,29331,29285,29060,29106,28898,28832,28659,28618,28610,28620
157,51,197,69456,00000,00000,1,A,Rural Retreat town,Virginia,1483,1481,1482,1479,1486,1485,1474,1478,1466,1460,1451,1448,1448,1448
157,51,197,88000,00000,00000,1,A,Wytheville town,Virginia,8211,8215,8207,8180,8188,8143,8052,8030,7972,7972,7903,7895,7880,7879
157,51,197,99990,00000,00000,1,F,Balance of Wythe County,Virginia,19541,19550,19563,19545,19657,19657,19534,19598,19460,19400,19305,19275,19282,19293
050,51,199,00000,00000,00000,1,A,York County,Virginia,65464,65191,65224,65796,65872,66046,66607,67900,67914,68117,68136,68579,69075,69199
050,51,510,00000,00000,00000,0,F,Alexandria city,Virginia,139966,139998,140737,144269,147379,149767,151544,153859,156621,158772,158377,159050,158872,158726
157,51,510,01000,00000,00000,1,A,Alexandria city,Virginia,139966,139998,140737,144269,147379,149767,151544,153859,156621,158772,158377,159050,158872,158726
050,51,520,00000,00000,00000,0,F,Bristol city,Virginia,17835,17738,17769,17726,17706,17411,17225,17185,17140,16956,16835,17036,17250,17329
157,51,520,09816,00000,00000,1,A,Bristol city,Virginia,17835,17738,17769,17726,17706,17411,17225,17185,17140,16956,16835,17036,17250,17329
050,51,530,00000,00000,00000,0,F,Buena Vista city,Virginia,6650,6608,6613,6715,6751,6661,6561,6541,6488,6504,6508,6481,6420,6402
157,51,530,11032,00000,00000,1,A,Buena Vista city,Virginia,6650,6608,6613,6715,6751,6661,6561,6541,6488,6504,6508,6481,6420,6402
050,51,540,00000,00000,00000,0,F,Charlottesville city,Virginia,43475,43425,43467,43780,44610,45052,45562,46357,46976,47456,47421,47283,47053,46950
157,51,540,14968,00000,00000,1,A,Charlottesville city,Virginia,43475,43425,43467,43780,44610,45052,45562,46357,46976,47456,47421,47283,47053,46950
050,51,550,00000,00000,00000,0,F,Chesapeake city,Virginia,222209,222268,223525,225360,228134,230415,233477,235253,237656,240416,242748,245403,246720,247011
157,51,550,16000,00000,00000,1,A,Chesapeake city,Virginia,222209,222268,223525,225360,228134,230415,233477,235253,237656,240416,242748,245403,246720,247011
050,51,570,00000,00000,00000,0,F,Colonial Heights city,Virginia,17411,17409,17338,17288,17390,17492,17448,17457,17400,17382,17337,17089,17178,17205
157,51,570,18448,00000,00000,1,A,Colonial Heights city,Virginia,17411,17409,17338,17288,17390,17492,17448,17457,17400,17382,17337,17089,17178,17205
050,51,580,00000,00000,00000,0,F,Covington city,Virginia,5961,5951,5941,5916,5846,5832,5778,5671,5682,5660,5660,5622,5634,5639
157,51,580,19728,00000,00000,1,A,Covington city,Virginia,5961,5951,5941,5916,5846,5832,5778,5671,5682,5660,5660,5622,5634,5639
050,51,590,00000,00000,00000,0,F,Danville city,Virginia,43055,43071,42925,42657,42725,42648,42295,41984,41682,41078,40677,40036,39923,39869
157,51,590,21344,00000,00000,1,A,Danville city,Virginia,43055,43071,42925,42657,42725,42648,42295,41984,41682,41078,40677,40036,39923,39869
050,51,595,00000,00000,00000,0,F,Emporia city,Virginia,5927,5925,5920,5841,5816,5697,5606,5569,5487,5489,5396,5409,5284,5257
157,51,595,25808,00000,00000,1,A,Emporia city,Virginia,5927,5925,5920,5841,5816,5697,5606,5569,5487,5489,5396,5409,5284,5257
050,51,600,00000,00000,00000,0,F,Fairfax city,Virginia,22565,22554,22616,22467,22904,23241,23324,23247,23305,23274,23256,23294,23394,23429
157,51,600,26496,00000,00000,1,A,Fairfax city,Virginia,22565,22554,22616,22467,22904,23241,23324,23247,23305,23274,23256,23294,23394,23429
050,51,610,00000,00000,00000,0,F,Falls Church city,Virginia,12332,12267,12422,12691,13126,13403,13459,13777,13649,14273,14441,14551,14598,14631
157,51,610,27200,00000,00000,1,A,Falls Church city,Virginia,12332,12267,12422,12691,13126,13403,13459,13777,13649,14273,14441,14551,14598,14631
050,51,620,00000,00000,00000,0,F,Franklin city,Virginia,8582,8578,8579,8448,8488,8545,8399,8339,8210,8132,8033,7867,7836,7833
157,51,620,29600,00000,00000,1,A,Franklin city,Virginia,8582,8578,8579,8448,8488,8545,8399,8339,8210,8132,8033,7867,7836,7833
050,51,630,00000,00000,00000,0,F,Fredericksburg city,Virginia,24286,24178,24356,25759,27190,27835,28276,28075,28469,28718,29362,29254,29451,29492
157,51,630,29744,00000,00000,1,A,Fredericksburg city,Virginia,24286,24178,24356,25759,27190,27835,28276,28075,28469,28718,29362,29254,29451,29492
050,51,640,00000,00000,00000,0,F,Galax city,Virginia,7042,6989,6989,6844,6850,6927,6892,6791,6615,6477,6300,6324,6296,6296
157,51,640,30208,00000,00000,1,A,Galax city,Virginia,7042,6989,6989,6844,6850,6927,6892,6791,6615,6477,6300,6324,6296,6296
050,51,650,00000,00000,00000,0,F,Hampton city,Virginia,137436,137463,137418,136652,137222,137406,137778,136379,135525,135007,134800,135048,135430,135464
157,51,650,35000,00000,00000,1,A,Hampton city,Virginia,137436,137463,137418,136652,137222,137406,137778,136379,135525,135007,134800,135048,135430,135464
050,51,660,00000,00000,00000,0,F,Harrisonburg city,Virginia,48914,48902,48999,49950,51336,51572,52589,52739,53685,53807,53715,53379,53284,53204
157,51,660,35624,00000,00000,1,A,Harrisonburg city,Virginia,48914,48902,48999,49950,51336,51572,52589,52739,53685,53807,53715,53379,53284,53204
050,51,670,00000,00000,00000,0,F,Hopewell city,Virginia,22591,22591,22640,22500,22306,22161,22117,22241,22565,22533,22506,22523,22385,22375
157,51,670,38424,00000,00000,1,A,Hopewell city,Virginia,22591,22591,22640,22500,22306,22161,22117,22241,22565,22533,22506,22523,22385,22375
050,51,678,00000,00000,00000,0,F,Lexington city,Virginia,7042,7037,7045,6977,7027,7155,7135,7174,7158,7139,7201,7246,7270,7279
157,51,678,45512,00000,00000,1,A,Lexington city,Virginia,7042,7037,7045,6977,7027,7155,7135,7174,7158,7139,7201,7246,7270,7279
050,51,680,00000,00000,00000,0,F,Lynchburg city,Virginia,75568,75535,75553,76614,77326,78015,78242,79263,79871,80567,81096,81753,81635,81561
157,51,680,47672,00000,00000,1,A,Lynchburg city,Virginia,75568,75535,75553,76614,77326,78015,78242,79263,79871,80567,81096,81753,81635,81561
050,51,683,00000,00000,00000,0,F,Manassas city,Virginia,37821,37799,38212,39103,40284,41079,41137,41409,41245,41171,40998,40907,40899,40869
157,51,683,48952,00000,00000,1,A,Manassas city,Virginia,37821,37799,38212,39103,40284,41079,41137,41409,41245,41171,40998,40907,40899,40869
050,51,685,00000,00000,00000,0,F,Manassas Park city,Virginia,14273,14243,14451,15071,15404,15903,15926,16145,16420,17209,18038,18071,18001,18004
157,51,685,48968,00000,00000,1,A,Manassas Park city,Virginia,14273,14243,14451,15071,15404,15903,15926,16145,16420,17209,18038,18071,18001,18004
050,51,690,00000,00000,00000,0,F,Martinsville city,Virginia,13821,13840,13786,13622,13518,13443,13343,13289,13027,12827,12576,12443,12368,12355
157,51,690,49784,00000,00000,1,A,Martinsville city,Virginia,13821,13840,13786,13622,13518,13443,13343,13289,13027,12827,12576,12443,12368,12355
050,51,700,00000,00000,00000,0,F,Newport News city,Virginia,180719,180956,180905,180139,180148,181388,181661,181121,180472,179738,178904,179736,179309,179062
157,51,700,56000,00000,00000,1,A,Newport News city,Virginia,180719,180956,180905,180139,180148,181388,181661,181121,180472,179738,178904,179736,179309,179062
050,51,710,00000,00000,00000,0,F,Norfolk city,Virginia,242803,242840,243019,243701,246247,245598,246756,246667,246042,244908,244168,243581,243089,242803
157,51,710,57000,00000,00000,1,A,Norfolk city,Virginia,242803,242840,243019,243701,246247,245598,246756,246667,246042,244908,244168,243581,243089,242803
050,51,720,00000,00000,00000,0,F,Norton city,Virginia,3958,3994,4013,4087,4125,4103,4139,4013,3992,3927,3956,3983,3976,3985
157,51,720,57688,00000,00000,1,A,Norton city,Virginia,3958,3994,4013,4087,4125,4103,4139,4013,3992,3927,3956,3983,3976,3985
050,51,730,00000,00000,00000,0,F,Petersburg city,Virginia,32420,32441,32502,32093,31995,32311,32242,31895,31379,30966,30573,30593,30465,30446
157,51,730,61832,00000,00000,1,A,Petersburg city,Virginia,32420,32441,32502,32093,31995,32311,32242,31895,31379,30966,30573,30593,30465,30446
050,51,735,00000,00000,00000,0,F,Poquoson city,Virginia,12150,12159,12148,12043,12115,12093,12005,12018,11940,12041,12138,12228,12246,12257
157,51,735,63768,00000,00000,1,A,Poquoson city,Virginia,12150,12159,12148,12043,12115,12093,12005,12018,11940,12041,12138,12228,12246,12257
050,51,740,00000,00000,00000,0,F,Portsmouth city,Virginia,95535,95531,95457,95767,96516,96123,95886,96407,95287,94964,94879,94582,94993,95094
157,51,740,64000,00000,00000,1,A,Portsmouth city,Virginia,95535,95531,95457,95767,96516,96123,95886,96407,95287,94964,94879,94582,94993,95094
050,51,750,00000,00000,00000,0,F,Radford city,Virginia,16408,16395,16432,16817,16720,17124,17395,17301,17321,17470,18013,18107,18214,18255
157,51,750,65392,00000,00000,1,A,Radford city,Virginia,16408,16395,16432,16817,16720,17124,17395,17301,17321,17470,18013,18107,18214,18255
050,51,760,00000,00000,00000,0,F,Richmond city,Virginia,204214,204440,204375,206487,210922,214020,217238,221084,225669,227620,229621,231027,232056,232226
157,51,760,67000,00000,00000,1,A,Richmond city,Virginia,204214,204440,204375,206487,210922,214020,217238,221084,225669,227620,229621,231027,232056,232226
050,51,770,00000,00000,00000,0,F,Roanoke city,Virginia,97032,96910,96722,96791,98034,98884,99475,99741,99383,98989,98964,99216,99138,99058
157,51,770,68000,00000,00000,1,A,Roanoke city,Virginia,97032,96910,96722,96791,98034,98884,99475,99741,99383,98989,98964,99216,99138,99058
050,51,775,00000,00000,00000,0,F,Salem city,Virginia,24802,24834,24897,25030,25190,25330,25441,25378,25268,25362,25271,25209,25306,25340
157,51,775,70000,00000,00000,1,A,Salem city,Virginia,24802,24834,24897,25030,25190,25330,25441,25378,25268,25362,25271,25209,25306,25340
050,51,790,00000,00000,00000,0,F,Staunton city,Virginia,23746,23745,23738,24023,23808,24100,24287,24192,24218,24395,24583,24916,25120,25190
157,51,790,75216,00000,00000,1,A,Staunton city,Virginia,23746,23745,23738,24023,23808,24100,24287,24192,24218,24395,24583,24916,25120,25190
050,51,800,00000,00000,00000,0,F,Suffolk city,Virginia,84585,84606,84859,84808,85320,85832,86976,88190,89360,90228,91135,92277,93537,93913
157,51,800,76432,00000,00000,1,A,Suffolk city,Virginia,84585,84606,84859,84808,85320,85832,86976,88190,89360,90228,91135,92277,93537,93913
050,51,810,00000,00000,00000,0,F,Virginia Beach city,Virginia,437994,437885,438864,442654,445189,447922,449139,450635,451510,450417,450488,450766,451340,451231
157,51,810,82000,00000,00000,1,A,Virginia Beach city,Virginia,437994,437885,438864,442654,445189,447922,449139,450635,451510,450417,450488,450766,451340,451231
050,51,820,00000,00000,00000,0,F,Waynesboro city,Virginia,21006,20994,20989,21099,21065,21164,21303,21543,21759,22196,22390,22416,22621,22741
157,51,820,83680,00000,00000,1,A,Waynesboro city,Virginia,21006,20994,20989,21099,21065,21164,21303,21543,21759,22196,22390,22416,22621,22741
050,51,830,00000,00000,00000,0,F,Williamsburg city,Virginia,14068,13679,13706,14095,14519,14615,14586,14815,14894,14990,15009,15019,15185,15259
157,51,830,86160,00000,00000,1,A,Williamsburg city,Virginia,14068,13679,13706,14095,14519,14615,14586,14815,14894,14990,15009,15019,15185,15259
050,51,840,00000,00000,00000,0,F,Winchester city,Virginia,26203,26223,26150,26663,27012,27328,27398,27500,27789,28148,27889,28036,27781,27700
157,51,840,86720,00000,00000,1,A,Winchester city,Virginia,26203,26223,26150,26663,27012,27328,27398,27500,27789,28148,27889,28036,27781,27700
